Date	Event	Region	Country	Cancellation Note
2021-09-04	Westerfolds parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Westerfolds parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Western Springs parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Western Springs parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Westonaria parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-11	Westonaria parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-18	Westonaria parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-04	Westport parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Westville parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Westville parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Westville parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Wexford Racecourse parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Whalan Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Whalan Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Whanganui Riverbank parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Whanganui Riverbank parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Whangarei parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Whangarei parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-12-25	Whinlatter Forest parkrun	North West England	United Kingdom	Forest Closed
2021-09-04	Whistler parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Whistler parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Whistler parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Whitby parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	White River parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-11	White River parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-18	White River parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-05	Whiteley junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Whiteley junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Whiteley junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Whiteley parkrun	South East England	United Kingdom	no RD team, training new team for few weeks
2021-09-11	Whiteley parkrun	South East England	United Kingdom	no RD team, training new team for few weeks
2021-09-26	Wicksteed junior parkrun	East Midlands	United Kingdom	Wicksteed at War Event in park; route unavailable
2021-09-04	Wildflower parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Wildflower parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Willoughby parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Willoughby parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Willow parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Willow parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Wilson Botanic parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Wilson Botanic parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Wimmera River parkrun, Horsham	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Wimmera River parkrun, Horsham	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Winterton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Winterton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Winterton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-05	Wirral Country Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Wirral Country Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Wirral Country Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Witbank parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-11	Witbank parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-18	Witbank parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-04	Wits parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Wits parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Wits parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Wittelsbacher Park parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Wittelsbacher Park parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Wittelsbacher Park parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-11-06	Witton parkrun	North West England	United Kingdom	Bonfire
2021-09-12	Woking junior parkrun	South East England	United Kingdom	Go-Tri Event in the Park
2021-09-26	Woking junior parkrun	South East England	United Kingdom	Surrey Half Marathon
2021-11-06	Woking parkrun	South East England	United Kingdom	Fireworks display in the park
2021-09-18	Woodbank parkrun	North West England	United Kingdom	Stockport Urban 5K using parkrun course
2021-09-04	Woodlands parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Woodlands parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Woodlands parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Worthing parkrun	South East England	United Kingdom	Worthing Pride on the prom & Beach House gardens
2021-09-19	Wotton Community PARC junior parkrun	South West England	United Kingdom	Core team & regular vols involved in Wotton 10k
2021-09-04	Woy Woy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Woy Woy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Wyndham Vale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Wyndham Vale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-12	Wyndham junior parkrun	East Midlands	United Kingdom	Fun day event taking place in Wyndham Park
2021-12-05	Wyndham junior parkrun	East Midlands	United Kingdom	Event taking place in the park
2021-12-12	Wyndham junior parkrun	East Midlands	United Kingdom	Event taking place in the park
2021-09-04	Yamba parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Yamba parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Yeovil Montacute parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Yeovil Montacute parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Yeovil Montacute parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Yodogawa kasenkoen Hirakata chiku parkrun	Japan	Japan	COVID19 Request to refrain from going out
2021-09-11	Yodogawa kasenkoen Hirakata chiku parkrun	Japan	Japan	Canceled due to COVID19
2021-10-09	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing
2021-09-04	You Yangs parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	You Yangs parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Yuuka Family Road parkrun	Japan	Japan	まん延防止等重点措置のため
2021-09-11	Yuuka Family Road parkrun	Japan	Japan	まん延防止等重点措置のため
2021-09-04	Yzerfontein parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-11	Yzerfontein parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-18	Yzerfontein parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-04	Zandvlei parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Zandvlei parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Zandvlei parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Zillmere parkrun	Queensland	Australia	2021 Zillmere Festival
2021-09-04	iMonti parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	iMonti parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	iMonti parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	parkrun Angarskie Prudy	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Angarskie Prudy	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Angarskie Prudy	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Babushkinsky na Yauze	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Babushkinsky na Yauze	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Babushkinsky na Yauze	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Chertanovo Pokrovsky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Chertanovo Pokrovsky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Chertanovo Pokrovsky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Druzhba	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Druzhba	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Druzhba	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Elagin Ostrov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Elagin Ostrov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Elagin Ostrov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Fili	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Fili	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Fili	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Gorky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Gorky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Gorky Park	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Gorodskoy Park Semya	Приволжский федеральный округ	Russia	Не набрали волонтёров
2021-09-04	parkrun Internatsionalistov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Internatsionalistov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Internatsionalistov	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Kolomenskoe	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Kolomenskoe	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Kolomenskoe	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Kolpino	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Kolpino	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Kolpino	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Kuzminki	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Kuzminki	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Kuzminki	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Mitino	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Mitino	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Mitino	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Moskovsky Park Pobedy	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Moskovsky Park Pobedy	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Moskovsky Park Pobedy	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Olimpiyskaya Derevnya	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Olimpiyskaya Derevnya	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Olimpiyskaya Derevnya	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Park Guskova	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Park Guskova	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Park Guskova	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Park Radolińskich	Poland	Poland	Przygotowania do inauguracji
2021-09-04	parkrun Perm Balatovo	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Perm Balatovo	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Perm Balatovo	Приволжский федеральный округ	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Petergof Aleksandriysky	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Petergof Aleksandriysky	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Petergof Aleksandriysky	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Pushkin	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Pushkin	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Pushkin	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Readovsky Park	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Readovsky Park	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Readovsky Park	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Ryazan Central	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Ryazan Central	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Ryazan Central	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Ryazan Oreshek	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Ryazan Oreshek	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Ryazan Oreshek	Центральный ФО	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Severnoe Tushino	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Severnoe Tushino	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Severnoe Tushino	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Shuvalovsky Park	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Shuvalovsky Park	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Shuvalovsky Park	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Sokolniki	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Sokolniki	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Sokolniki	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Sosnovka	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Sosnovka	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Sosnovka	Санкт-Петербург	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Starye Sady	Центральный ФО	Russia	Волонтеры работают,не набрали нужное количество
2021-09-04	parkrun Timiryazevsky	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Timiryazevsky	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Timiryazevsky	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Tsaritsyno	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Tsaritsyno	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Tsaritsyno	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Vernadskogo	Москва	Russia	COVID-19 (Coronavirus)
2021-09-11	parkrun Vernadskogo	Москва	Russia	COVID-19 (Coronavirus)
2021-09-18	parkrun Vernadskogo	Москва	Russia	COVID-19 (Coronavirus)
2021-09-04	parkrun Voronezh Central Park	Центральный ФО	Russia	Eco & food exposition
2021-09-04	parkrun Wolbrom	Poland	Poland	poszukujemy zespołu do prowadzenia spotkań
2021-09-04	parkrun Zamek w Malborku	Poland	Poland	Castle Triathlon na trasie parkrun Zamek w Malbork
